pkt_idx,timestamp,rf_channel,pdu_type,AdvA,access_address,tag_type,payload,CFO_Hz,cfo_centroid_hz,cfo_two_stage_hz,cfo_std_hz,cfo_std_sym_hz,iq_gain_alpha,iq_phase_deg_deg,rise_time_us,psd_centroid_hz,psd_pnr_db,bw_3db_hz,gated_len_us,cfo_two_stage_coarse_hz,joint_fo_hz,joint_I0,joint_Q0,joint_eps,joint_phi_deg,joint_A,joint_iters,joint_cost,cfo_exact_quick_hz,cfo_exact_ls_hz,sample_start,sample_end,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,_adv_tag,_group_key
319758,2011.279686,31705,0,d4:64:76:95:2c:d6,8E89BED6,APPLE,d62c957664d41eff4c001219208051d37c05cf8b641f636a8ef64910066ee371c9b323026e,15547.421164,10544.974956,15547.419941,315300.674853,229423.71722,1.02812,-11.882149,3.0,5774.127516,24.319273,164893.617021,376.0,11205.173828,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,5930.556152,1165.014526,4022559372,4022560124,-7187.176766,24814.302111,38416.731001,10989.768218,,
319797,2011.4035515,31705,0,c0:08:86:b9:5e:b5,8E89BED6,APPLE,b55eb98608c01eff4c001219106f105f3aef32bdf91baab281bb01cc02a0170e2c52a6010a,26889.486371,8990.695579,26889.486753,349691.136484,247625.458208,0.953395,-71.285048,114.0,40255.41148,21.67446,420212.765957,376.0,11100.03125,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,31051.470703,21609.582031,4022807103,4022807855,25833.402724,2131.156529,14050.424822,78262.811539,,
319798,2011.403552,31705,0,c0:08:86:b9:5e:b5,8E89BED6,APPLE,b55eb98608c01eff4c001219106f105f3aef32bdf91baab281bb01cc02a0170e2c52a6010a,26203.799628,8420.621413,26203.800961,348408.961529,261863.684818,0.951942,-72.381023,114.0,40107.195211,21.703354,420212.765957,376.0,10642.608398,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,30873.439453,21595.589844,4022807104,4022807856,35661.292655,-14870.276981,36570.135157,53000.129897,,
319807,2011.440553,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,8425.472451,7741.664719,8425.472079,332611.549075,256448.368759,0.96188,71.933129,2.0,25311.192533,22.275318,167553.191489,376.0,10278.845703,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,16238.512695,13834.169922,4022881106,4022881858,69799.394553,38990.62493,-52295.789132,-24242.069057,,
319808,2011.4405535,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,8230.013992,7921.972084,8230.012467,332501.939349,264992.760809,0.960839,73.124109,2.0,25076.51908,22.315192,167553.191489,376.0,10707.067383,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,16238.512695,13815.46875,4022881107,4022881859,52672.308086,17405.800826,-19857.666468,-22461.067508,,
319812,2011.451422,31705,0,fb:05:e4:77:7f:a4,8E89BED6,APPLE,a47f77e405fb1eff4c00121920f2707755ac24afda844224e35ff9f2d5c0fbc6aa151500a2,26293.76972,10843.136257,26293.770323,333629.268194,253127.422421,1.043412,-28.688108,91.0,24863.577647,25.419945,42553.191489,376.0,12168.882812,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,56152.703125,14239.516602,4022902844,4022903596,49192.670982,-32351.119529,26168.601551,43860.971982,,
319813,2011.4514225,31705,0,fb:05:e4:77:7f:a4,8E89BED6,APPLE,a47f77e405fb1eff4c00121920f2707755ac24afda844224e35ff9f2d5c0fbc6aa151500a2,26653.877131,11025.370638,26653.877384,331889.165068,250239.442919,1.041486,-29.230581,91.0,24767.563318,25.443846,42553.191489,376.0,12248.053711,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,57515.273438,14414.18457,4022902845,4022903597,57225.656689,-21245.167397,23168.450441,28620.012696,,
319822,2011.5143805,31705,0,4d:8c:a2:9b:10:f3,8E89BED6,GOOGLE,f3109ba28c4d0201061916aafe408d202f44ed95a39506897e44e507edd80683b1e668,-17874.435568,-2436.449461,-17874.435073,334330.963429,247974.54035,0.969269,61.462933,0.5,-1091.585503,21.452196,372222.222222,360.0,619.888062,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-4704.794434,2854.644043,4023028761,4023029481,-21942.267054,-28856.278508,-18500.567554,5612.203436,,
319823,2011.514381,31705,0,4d:8c:a2:9b:10:f3,8E89BED6,GOOGLE,f3109ba28c4d0201061916aafe408d202f44ed95a39506897e44e507edd80683b1e668,-18439.284579,-2564.688277,-18439.284294,333899.821921,250847.762725,0.969131,60.981853,0.5,-1228.931673,21.361556,372222.222222,360.0,382.712799,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-4704.794434,2775.213379,4023028762,4023029482,-17450.782468,-47041.373497,-14133.200733,10951.193353,,
319877,2011.8165275,31705,0,db:48:19:46:85:c1,8E89BED6,TILE,45a79b17d9dc0201060303edfe0d16edfe0200b7a693ebef77622b,5924.65059,-6995.63028,5924.651972,251943.788946,192562.704339,1.1087,-5.980983,1.5,3481.210163,22.0371,364864.864865,296.0,9537.787109,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,13853.943359,6531.989746,4023633055,4023633647,-21157.823739,-12268.653166,-3491.32283,47717.389574,,mac::dc:d9:17:9b:a7:45
319964,2012.3544475,31705,0,c1:39:bb:78:f1:75,8E89BED6,APPLE,75f178bb39c11eff4c001219205b92d6e4d178419bf205faea90b611bcf4118a6be191031a,-6722.244043,1418.808788,-6722.244385,354053.975047,281627.302715,1.013332,39.09879,3.0,-1727.504426,23.589956,247340.425532,376.0,-8947.384766,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-13047.390625,-17256.517578,4024708895,4024709647,-26804.040386,23127.395927,-2665.772585,-7971.712936,,
320076,2013.0151615,31705,2,e6:a4:84:1c:d3:99,8E89BED6,APPLE,99d31c84a4e61eff4c0012190063c1bcea30d2d890267a2db9b5ae537852da782fc95a0100,-7999.327456,9326.354749,-7999.327863,341383.692044,255173.291103,1.012037,-30.427766,127.5,6987.117964,22.537496,228723.404255,376.0,-7084.154297,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,9137.368164,-4987.564453,4026030323,4026031075,32734.744645,-32646.849257,-20620.557536,-31320.305805,,
320111,2013.1767615,31705,0,db:48:19:46:85:c1,8E89BED6,APPLE,c185461948db1eff4c001219203eb70b06658f1f98093c86359cc2ee4a57e62ef9841903c1,12875.428567,6389.880636,12875.429899,338704.986089,243269.15345,0.964624,60.442366,103.5,24324.147704,21.759547,231382.978723,376.0,13683.728516,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,24849.414062,21208.75,4026353523,4026354275,15071.726473,-16540.747351,28417.333186,23077.596858,,
320121,2013.2439595,31705,0,cb:49:d9:ff:87:42,8E89BED6,APPLE,4287ffd949cb1eff4c00121920787dccf4b70e7d2e069523bf824cbc6defa05881a5e40194,19865.783219,1187.879297,19865.783983,310901.621638,235230.147502,0.916965,-86.430372,2.5,21032.149129,24.781957,292553.191489,376.0,11618.890625,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,15958.397461,5603.006836,4026487919,4026488671,8095.366024,19914.927124,32494.053786,14913.822712,,
320126,2013.27726,31705,0,d4:64:76:95:2c:d6,8E89BED6,APPLE,d62c957664d41eff4c001219208051d37c05cf8b641f636a8ef64910066ee371c9b323026e,15440.578308,10452.866384,15440.579064,301589.664446,229351.550861,1.026023,14.709697,3.0,5759.646729,24.976599,223404.255319,376.0,11826.681641,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,15391.612305,11039.591797,4026554520,4026555272,-5679.888814,23027.525443,37460.034922,11210.817127,,
320169,2013.4438145,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,8812.593431,7089.26682,8812.592854,311666.466948,227871.389097,0.984021,58.6025,2.5,25459.723276,23.026045,167553.191489,376.0,10615.412109,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,21310.552734,26470.962891,4026887629,4026888381,68195.931061,34392.40326,-47540.630392,-23920.136936,,
320170,2013.443815,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,8400.897471,7296.190403,8400.896422,311400.066464,244207.30417,0.982018,59.996547,2.5,25219.392101,22.932921,167553.191489,376.0,10985.509766,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,21310.552734,26362.171875,4026887630,4026888382,46790.393332,11349.502365,-8494.292658,-22292.568633,,
320174,2013.451504,31705,0,fb:05:e4:77:7f:a4,8E89BED6,APPLE,a47f77e405fb1eff4c00121920f2707755ac24afda844224e35ff9f2d5c0fbc6aa151500a2,25787.786998,10521.5585,25787.787876,281905.874022,210800.288598,1.002812,-43.940143,96.0,24488.151583,25.473148,42553.191489,376.0,10161.34668,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,35018.003906,24483.728516,4026903008,4026903760,51230.435163,-31980.818328,23409.852255,41218.764225,,
320180,2013.5224455,31705,0,4d:8c:a2:9b:10:f3,8E89BED6,GOOGLE,f3109ba28c4d0201061916aafe408d202f44ed95a39506897e44e507edd80683b1e668,-18486.890969,-4396.878454,-18486.891146,349015.032787,257628.700716,0.936417,88.34064,1.0,-2111.865974,21.802017,372222.222222,360.0,-861.256958,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,12276.732422,11386.949219,4027044891,4027045611,-21985.189724,-31865.107692,-18796.141243,6652.97911,,
320181,2013.522446,31705,0,4d:8c:a2:9b:10:f3,8E89BED6,GOOGLE,f3109ba28c4d0201061916aafe408d202f44ed95a39506897e44e507edd80683b1e668,-19049.638954,-4412.982519,-19049.638304,347668.132625,249954.164376,0.935546,87.614475,1.0,-2240.593893,21.729305,372222.222222,360.0,-1020.737244,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,12276.732422,11148.833984,4027044892,4027045612,-17879.832354,-52075.97818,-12069.86173,12624.594341,,
320329,2014.3597335,31705,0,c1:39:bb:78:f1:75,8E89BED6,APPLE,75f178bb39c11eff4c001219205b92d6e4d178419bf205faea90b611bcf4118a6be191031a,-6418.731118,1747.695149,-6418.730809,329969.400939,241121.456091,1.051072,16.122718,3.0,-724.677077,23.481887,247340.425532,376.0,-9100.541016,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-13924.316406,-5524.349609,4028719467,4028720219,-28063.731163,20023.869505,-212.9027,-4125.086924,,
320447,2015.179998,31705,0,db:48:19:46:85:c1,8E89BED6,APPLE,c185461948db1eff4c001219203eb70b06658f1f98093c86359cc2ee4a57e62ef9841903c1,13660.832246,6970.178714,13660.831024,304093.778726,229998.910579,0.947725,73.168883,94.0,25303.836584,22.129393,231382.978723,376.0,12436.707031,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,8381.34375,27242.009766,4030359996,4030360748,14437.129613,-14050.716438,24990.229147,30162.421191,,
320466,2015.246592,31705,0,cb:49:d9:ff:87:42,8E89BED6,APPLE,4287ffd949cb1eff4c00121920787dccf4b70e7d2e069523bf824cbc6defa05881a5e40194,19925.049227,2355.097814,19925.049348,318500.469454,235035.061343,1.077372,-20.047308,2.5,20811.125725,24.140924,303191.489362,376.0,12253.558594,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,31213.789062,9394.994141,4030493184,4030493936,19061.094376,13215.57203,31819.83689,10523.657862,,
320467,2015.2465925,31705,0,cb:49:d9:ff:87:42,8E89BED6,APPLE,4287ffd949cb1eff4c00121920787dccf4b70e7d2e069523bf824cbc6defa05881a5e40194,20032.298943,2537.190344,20032.29844,317471.271641,230025.741416,1.078948,-19.472964,2.5,20817.089014,24.118717,303191.489362,376.0,12165.888672,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,31213.789062,9415.5625,4030493185,4030493937,6879.911641,20912.269421,30972.642007,17428.540714,,
320474,2015.2754735,31705,0,d4:64:76:95:2c:d6,8E89BED6,APPLE,d62c957664d41eff4c001219208051d37c05cf8b641f636a8ef64910066ee371c9b323026e,15380.071879,10732.689947,15380.072769,318749.425913,230332.199696,1.033337,-28.028168,2.5,5621.603705,24.636987,223404.255319,376.0,11631.370117,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,14816.875,13577.979492,4030550947,4030551699,-5957.821404,24465.693112,34546.144065,12437.798579,,
320487,2015.4175025,31705,0,c0:08:86:b9:5e:b5,8E89BED6,APPLE,b55eb98608c01eff4c001219106f105f3aef32bdf91baab281bb01cc02a0170e2c52a6010a,26438.28815,7451.004638,26438.288853,344856.956464,267752.514343,0.959869,-60.010494,113.0,40337.253665,21.886869,367021.276596,376.0,9607.821289,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,10882.65332,19179.146484,4030835005,4030835757,28345.63188,-5273.00724,21101.82733,69909.813903,,
320491,2015.448516,31705,0,fb:05:e4:77:7f:a4,8E89BED6,APPLE,a47f77e405fb1eff4c00121920f2707755ac24afda844224e35ff9f2d5c0fbc6aa151500a2,26290.868771,10467.452053,26290.868416,323715.294994,238084.790938,0.921082,79.560995,86.0,24890.941617,25.594574,42553.191489,376.0,10539.983398,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,70643.078125,22529.005859,4030897032,4030897784,46354.292858,-32937.645348,29629.806087,44006.730628,,
320492,2015.4485165,31705,0,fb:05:e4:77:7f:a4,8E89BED6,APPLE,a47f77e405fb1eff4c00121920f2707755ac24afda844224e35ff9f2d5c0fbc6aa151500a2,26552.833515,10626.393119,26552.833244,323383.09956,247434.752391,0.922377,79.009769,86.0,24807.345272,25.589046,42553.191489,376.0,10587.388672,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,70643.078125,22539.966797,4030897033,4030897785,56000.60454,-20309.768482,26553.663328,25044.990398,,
320493,2015.450628,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,9018.374964,7818.066042,9018.376156,353896.449247,261962.908841,0.994362,58.426737,2.0,26236.494862,23.116674,167553.191489,376.0,11747.524414,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,4063.53125,12166.949219,4030901256,4030902008,69467.549117,34424.353323,-47886.360785,-23610.73052,,
320494,2015.4506285,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,8869.643144,7976.699035,8869.642254,353651.438688,260937.206237,0.992321,62.258615,2.0,25994.801213,23.126465,167553.191489,376.0,12203.818359,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,4063.53125,12086.69043,4030901257,4030902009,58845.816426,22236.589051,-27489.343246,-24388.395989,,
320514,2015.527003,31705,0,4d:8c:a2:9b:10:f3,8E89BED6,GOOGLE,f3109ba28c4d0201061916aafe408d202f44ed95a39506897e44e507edd80683b1e668,-17230.463047,-3668.018282,-17230.461477,340519.760311,252826.765263,0.993145,-48.491643,1.0,-716.094649,21.784413,372222.222222,360.0,630.863831,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-19555.978516,-10400.149414,4031054006,4031054726,-21508.413964,-27708.648069,-17327.740935,5525.880095,,
320515,2015.5270035,31705,0,4d:8c:a2:9b:10:f3,8E89BED6,GOOGLE,f3109ba28c4d0201061916aafe408d202f44ed95a39506897e44e507edd80683b1e668,-17778.899263,-3789.504718,-17778.898021,340626.609492,268561.8624,0.99235,-48.770534,1.0,-851.215385,21.74219,372222.222222,360.0,399.942078,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-19555.978516,-10476.658203,4031054007,4031054727,-16869.558521,-43787.46804,-15061.758873,10908.324135,,
320674,2016.361442,31705,0,c1:39:bb:78:f1:75,8E89BED6,APPLE,75f178bb39c11eff4c001219205b92d6e4d178419bf205faea90b611bcf4118a6be191031a,-6102.489788,1339.64364,-6102.489525,316940.780813,242206.159264,0.945025,-82.122987,2.5,-624.060184,23.406555,247340.425532,376.0,-7967.387207,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,27362.613281,-1801.941162,4032722884,4032723636,-28751.5813,20817.944228,2141.241217,-4671.292984,,
320675,2016.3614425,31705,0,c1:39:bb:78:f1:75,8E89BED6,APPLE,75f178bb39c11eff4c001219205b92d6e4d178419bf205faea90b611bcf4118a6be191031a,-6463.523663,1603.922535,-6463.524234,316793.512496,251181.507813,0.943489,-82.583753,2.5,-685.102643,23.349968,247340.425532,376.0,-7632.891602,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,22703.892578,-1871.144043,4032722885,4032723637,-23701.507371,24506.584856,-3910.809508,-7775.782384,,
320791,2017.0265055,31705,2,e6:a4:84:1c:d3:99,8E89BED6,APPLE,99d31c84a4e61eff4c0012190063c1bcea30d2d890267a2db9b5ae537852da782fc95a0100,-7984.754453,6834.891715,-7984.753359,387769.613403,301310.134798,0.950446,71.53203,125.0,8227.753775,23.170077,228723.404255,376.0,-6889.763672,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-50110.027344,-19181.263672,4034053011,4034053763,34708.019528,-29645.936531,-29210.742518,-26753.845845,,
320808,2017.1855625,31705,0,db:48:19:46:85:c1,8E89BED6,APPLE,c185461948db1eff4c001219203eb70b06658f1f98093c86359cc2ee4a57e62ef9841903c1,12687.808581,7046.539924,12687.807957,350065.076378,272002.764527,1.098394,3.648165,101.0,24815.622638,21.84012,231382.978723,376.0,13016.953125,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,46676.695312,36560.882812,4034371125,4034371877,12522.968677,-16457.73236,23794.058565,30454.161916,,
320818,2017.251591,31705,0,cb:49:d9:ff:87:42,8E89BED6,APPLE,4287ffd949cb1eff4c00121920787dccf4b70e7d2e069523bf824cbc6defa05881a5e40194,19594.859796,862.38404,19594.860508,315160.960031,228310.071922,1.09728,15.008625,3.0,20276.063747,24.558237,289893.617021,376.0,11795.558594,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,56599.695312,9217.587891,4034503182,4034503934,13895.751876,15018.618543,32759.609468,13061.30842,,
320819,2017.2515915,31705,0,cb:49:d9:ff:87:42,8E89BED6,APPLE,4287ffd949cb1eff4c00121920787dccf4b70e7d2e069523bf824cbc6defa05881a5e40194,19900.658795,1036.059666,19900.659939,314828.686009,241027.277509,1.096141,15.513731,3.0,20285.192622,24.56706,289893.617021,376.0,11754.250977,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,63686.710938,9289.457031,4034503183,4034503935,1502.28102,18586.935918,36156.551219,20238.845562,,
320824,2017.2756695,31705,0,d4:64:76:95:2c:d6,8E89BED6,APPLE,d62c957664d41eff4c001219208051d37c05cf8b641f636a8ef64910066ee371c9b323026e,15331.565383,10194.835898,15331.564711,327779.857563,249048.544242,0.983493,-69.764936,2.5,5672.044195,24.40787,223404.255319,376.0,12427.854492,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,20948.849609,9422.539062,4034551339,4034552091,-4222.509156,19516.587851,42392.576804,7142.694378,,
320825,2017.27567,31705,0,d4:64:76:95:2c:d6,8E89BED6,APPLE,d62c957664d41eff4c001219208051d37c05cf8b641f636a8ef64910066ee371c9b323026e,15790.893432,10097.201427,15790.893207,327853.771309,263161.365161,0.981794,-71.325547,2.5,5561.751205,24.369019,223404.255319,376.0,12626.558594,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,24367.4375,9393.458008,4034551340,4034552092,-6457.23141,26548.127349,34328.751565,12694.643421,,
320836,2017.419214,31705,0,c0:08:86:b9:5e:b5,8E89BED6,APPLE,b55eb98608c01eff4c001219106f105f3aef32bdf91baab281bb01cc02a0170e2c52a6010a,25290.18088,6961.513701,25290.180995,333050.10765,247596.390083,1.010465,-40.838981,113.5,38349.2755,21.447755,462765.957447,376.0,9344.181641,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,7420.890137,17388.369141,4034838428,4034839180,20227.507332,7333.617651,16718.165644,70867.796993,,
320837,2017.4192145,31705,0,c0:08:86:b9:5e:b5,8E89BED6,APPLE,b55eb98608c01eff4c001219106f105f3aef32bdf91baab281bb01cc02a0170e2c52a6010a,24672.784499,6471.465574,24672.783053,332727.595506,262630.964775,1.008804,-41.547609,113.5,38199.812108,21.446411,462765.957447,376.0,8905.100586,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,7420.890137,17421.005859,4034838429,4034839181,27811.798872,-11436.841187,25782.204406,64133.389258,,
320849,2017.456689,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,8642.571909,8062.306344,8642.572175,359443.366823,260484.008162,0.974893,75.632342,2.0,25065.88724,22.098758,167553.191489,376.0,10670.932617,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-512.444702,19917.167969,4034913378,4034914130,72014.545962,38447.554703,-55142.86027,-23888.09044,,
320850,2017.4566895,31705,0,e4:f3:27:fd:07:e9,8E89BED6,APPLE,e907fd27f3e41eff4c00121910b742643b97852f59c289f4dd40d2d41efd3153a937d101aa,8353.181878,8246.630934,8353.182338,358853.889665,271394.249657,0.97324,77.389505,2.0,24828.573967,22.110445,167553.191489,376.0,11094.407227,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-512.444702,19906.755859,4034913379,4034914131,52268.583875,13098.088684,-18513.223451,-20315.688862,,
320860,2017.533897,31705,0,4d:8c:a2:9b:10:f3,8E89BED6,GOOGLE,f3109ba28c4d0201061916aafe408d202f44ed95a39506897e44e507edd80683b1e668,-18916.166301,-3419.396315,-18916.165955,327857.385932,231020.982803,0.982049,-53.645998,1.0,-2174.989252,21.509283,372222.222222,360.0,-152.099823,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-31324.193359,-15015.693359,4035067794,4035068514,-22050.807853,-30575.27613,-20604.491272,5299.720036,,
320861,2017.5338975,31705,0,4d:8c:a2:9b:10:f3,8E89BED6,GOOGLE,f3109ba28c4d0201061916aafe408d202f44ed95a39506897e44e507edd80683b1e668,-19500.572929,-3512.609539,-19500.572291,326904.767945,253197.473055,0.980095,-54.414872,1.0,-2314.443745,21.471843,372222.222222,360.0,-370.492767,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-32288.816406,-15056.762695,4035067795,4035068515,-17583.283927,-50133.287095,-15072.709754,11001.224213,,
321113,2019.03656,31705,2,e6:a4:84:1c:d3:99,8E89BED6,APPLE,99d31c84a4e61eff4c0012190063c1bcea30d2d890267a2db9b5ae537852da782fc95a0100,-7505.190868,9633.876107,-7505.191058,355824.408035,260233.391522,0.951834,86.996585,128.0,7235.391774,23.587266,223404.255319,376.0,-6917.634766,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1142.994629,17727.119141,4038073120,4038073872,40218.71823,-16496.458218,-47434.505077,-19937.503758,,
321137,2019.1875405,31705,0,db:48:19:46:85:c1,8E89BED6,APPLE,c185461948db1eff4c001219203eb70b06658f1f98093c86359cc2ee4a57e62ef9841903c1,14654.788392,7508.310297,14654.788497,345606.917732,254409.271131,1.04894,30.565972,82.5,26158.883307,21.906567,257978.723404,376.0,14683.373047,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,99761.570312,32243.068359,4038375081,4038375833,15621.258546,-20016.984834,24425.636686,38480.338793,,
321138,2019.187541,31705,0,db:48:19:46:85:c1,8E89BED6,APPLE,c185461948db1eff4c001219203eb70b06658f1f98093c86359cc2ee4a57e62ef9841903c1,14088.783483,7299.283122,14088.783541,344721.355929,259203.434625,1.047051,31.045702,82.5,26135.060677,21.812063,257978.723404,376.0,14759.902344,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,99159.328125,32187.464844,4038375082,4038375834,20451.163521,-6652.924385,27684.636004,13138.004862,,
321154,2019.2547685,31705,0,cb:49:d9:ff:87:42,8E89BED6,APPLE,4287ffd949cb1eff4c00121920787dccf4b70e7d2e069523bf824cbc6defa05881a5e40194,19427.5238,2788.211853,19427.523242,311315.588664,237578.759395,0.973043,-55.508179,3.5,20217.095892,24.256668,351063.829787,376.0,12805.974609,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,61644.324219,20166.109375,4038509537,4038510289,13537.177017,15844.266001,30009.97203,14409.297908,,
321155,2019.254769,31705,0,cb:49:d9:ff:87:42,8E89BED6,APPLE,4287ffd949cb1eff4c00121920787dccf4b70e7d2e069523bf824cbc6defa05881a5e40194,19754.302412,2969.637051,19754.302698,311307.244089,240359.926584,0.974804,-54.784336,3.5,20219.4206,24.253116,351063.829787,376.0,12782.305664,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,62957.136719,20241.417969,4038509538,4038510290,2117.114207,18357.290401,35140.575963,19667.723123,,
321160,2019.2803425,31705,0,d4:64:76:95:2c:d6,8E89BED6,APPLE,d62c957664d41eff4c001219208051d37c05cf8b641f636a8ef64910066ee371c9b323026e,15830.486845,13229.22543,15830.485385,299013.370434,226986.326398,1.044984,12.088398,2.5,6543.818121,24.452438,223404.255319,376.0,13361.472656,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,13329.481445,7918.01123,4038560685,4038561437,-4443.638973,21751.503538,42825.770208,6913.606808,,
321161,2019.280343,31705,0,d4:64:76:95:2c:d6,8E89BED6,APPLE,d62c957664d41eff4c001219208051d37c05cf8b641f636a8ef64910066ee371c9b323026e,16288.353515,13142.216574,16288.352499,299100.49611,241579.172102,1.046817,11.773318,2.5,6431.416686,24.533136,223404.255319,376.0,13601.52832,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,13329.481445,7963.374023,4038560686,4038561438,-5932.800393,29196.950228,28084.751357,17084.430344,,
321186,2019.425517,31705,0,c0:08:86:b9:5e:b5,8E89BED6,APPLE,b55eb98608c01eff4c001219106f105f3aef32bdf91baab281bb01cc02a0170e2c52a6010a,26488.199227,9639.687048,26488.199332,344448.758617,247590.021495,0.973137,60.766178,116.0,39426.747841,22.049329,367021.276596,376.0,11794.060547,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,16869.828125,15331.239258,4038851034,4038851786,24802.191823,4650.011224,17702.368367,70259.608091,,
321187,2019.4255175,31705,0,c0:08:86:b9:5e:b5,8E89BED6,APPLE,b55eb98608c01eff4c001219106f105f3aef32bdf91baab281bb01cc02a0170e2c52a6010a,25861.283121,9125.924776,25861.28418,344141.624091,264730.034647,0.973399,60.073606,116.0,39272.140291,22.107287,367021.276596,376.0,11334.963867,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,16869.828125,15387.40332,4038851035,4038851787,33611.222778,-7826.764885,24595.132806,57542.57572,,
321191,2019.454668,31705,0,fb:05:e4:77:7f:a4,8E89BED6,APPLE,a47f77e405fb1eff4c00121920f2707755ac24afda844224e35ff9f2d5c0fbc6aa151500a2,24679.387686,10493.710144,24679.388294,307152.733501,221104.072013,0.930714,-78.696665,59.5,22688.630176,25.530108,42553.191489,376.0,10007.866211,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,80161.929688,36479.167969,4038909336,4038910088,45581.725325,-35649.376062,27473.48613,44196.161936,,
321192,2019.4546685,31705,0,fb:05:e4:77:7f:a4,8E89BED6,APPLE,a47f77e405fb1eff4c00121920f2707755ac24afda844224e35ff9f2d5c0fbc6aa151500a2,25045.784534,10642.286406,25045.784922,307099.272194,244798.705829,0.931264,-79.135048,59.5,22598.621478,25.493818,42553.191489,376.0,10050.563477,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,80335.007812,36448.363281,4038909337,4038910089,58187.796395,-26338.929603,24053.714605,24484.062168,,
